AGE,INCOME,LOANAMOUNT,CREDITSCORE,MONTHSEMPLOYED,NUMCREDITLINES,INTERESTRATE,LOANTERM,DTIRATIO,EDUCATION,EMPLOYMENTTYPE,MARITALSTATUS,HASMORTGAGE,HASDEPENDENTS,LOANPURPOSE,HASCOSIGNER,DEFAULT
56,2,1,2,3,4,2,3,2,3,2,2,2,2,5,2,0
69,2,2,2,1,1,1,5,3,4,2,1,1,1,5,2,0
46,2,2,2,1,3,3,2,2,4,1,2,2,2,2,1,1
32,1,1,3,1,3,1,2,1,2,2,1,1,1,1,1,0
60,1,1,3,1,4,1,4,3,3,1,2,1,2,2,1,0
25,2,2,3,1,2,3,2,1,2,1,0,2,1,1,2,1
38,3,3,2,3,1,3,1,1,3,1,0,2,1,3,2,0
56,3,2,2,2,4,1,5,2,1,2,1,1,1,3,2,0
36,1,2,3,3,1,3,4,1,3,1,2,2,1,4,1,1
40,3,3,2,3,4,2,4,2,2,1,1,2,1,5,2,0
28,3,3,3,3,2,2,4,1,2,1,1,1,1,4,1,0
28,3,2,2,2,3,1,3,3,1,2,2,1,1,4,2,1
41,1,1,3,3,4,2,5,2,4,2,2,2,1,2,2,0
53,3,2,2,3,4,1,2,3,2,1,0,1,1,2,2,0
57,3,2,3,3,4,1,4,1,4,2,2,1,1,3,1,0
41,2,3,2,1,2,1,5,3,4,1,1,2,1,2,1,0
20,3,1,2,2,1,2,2,1,1,1,0,2,1,3,1,0
39,1,1,3,3,2,2,5,3,4,2,0,2,1,5,1,0
19,1,1,2,3,2,2,2,1,3,2,2,2,1,4,1,1
41,3,3,2,2,4,3,5,2,2,2,0,2,1,5,2,0
61,1,2,2,3,1,2,1,3,1,2,2,1,2,1,1,0
47,3,2,2,2,1,2,1,2,3,1,1,2,2,1,1,0
55,3,2,3,2,4,1,5,2,2,1,1,1,2,1,2,0
19,3,2,2,2,3,2,3,1,1,2,0,2,1,1,2,1
38,2,3,2,2,1,3,2,1,3,1,0,1,1,4,1,0
50,2,1,3,3,1,3,4,2,4,2,1,2,1,1,2,0
29,3,3,2,2,3,3,2,1,3,2,1,2,1,3,2,0
39,1,3,2,2,3,1,3,3,2,2,0,2,2,2,2,1
61,2,1,2,1,1,3,4,1,3,1,2,2,1,3,2,0
42,3,3,3,2,2,2,1,1,3,2,1,1,1,4,1,0
66,1,1,3,1,4,1,1,1,2,1,2,2,2,2,2,0
44,3,3,2,1,1,3,3,1,4,1,2,1,2,1,2,1
59,3,1,3,1,1,2,5,2,4,1,1,2,1,2,1,0
45,2,1,3,3,4,3,2,3,1,2,2,1,1,4,2,0
33,2,1,3,1,1,2,1,2,3,2,2,2,1,3,2,0
32,3,3,3,2,2,2,1,3,4,2,0,2,1,3,2,0
64,3,3,2,1,2,2,5,3,4,1,1,1,1,2,2,0
68,2,1,2,3,1,1,3,1,4,1,2,1,1,2,1,0
61,1,1,3,2,2,3,3,3,1,1,2,2,2,2,2,0
69,2,1,3,3,1,2,5,3,3,2,0,1,1,5,1,0
20,3,1,2,3,2,1,3,2,4,2,0,2,1,3,1,1
54,1,2,2,1,2,3,5,3,1,1,1,2,2,1,2,0
68,3,3,3,3,3,3,5,2,2,1,2,1,2,3,1,0
24,3,1,2,2,3,2,3,2,2,2,1,2,2,2,2,0
38,2,3,3,3,4,2,3,2,3,2,1,1,2,3,2,0
26,3,1,3,2,3,2,1,2,2,2,0,1,1,1,1,0
56,1,1,2,3,1,1,4,3,2,2,1,2,2,2,1,0
35,2,1,2,1,2,1,2,3,4,2,2,2,2,3,1,1
21,1,1,2,1,1,1,4,2,1,2,0,1,2,4,1,0
42,3,3,2,3,3,3,3,1,2,2,1,1,2,1,1,0
31,3,3,2,2,2,3,2,3,1,1,2,1,1,4,2,1
67,3,2,2,1,2,1,4,2,3,1,1,1,1,2,2,0
26,2,3,3,1,3,1,2,2,1,2,1,1,2,4,1,0
43,2,3,3,1,2,1,2,3,3,2,0,1,2,3,2,0
19,1,1,2,2,3,2,4,2,3,1,0,1,2,1,1,0
37,1,3,2,1,3,2,4,3,1,2,1,1,2,5,1,0
45,1,2,2,2,3,1,2,1,3,1,0,1,1,5,2,0
64,1,3,3,2,4,3,2,2,2,1,0,1,2,2,2,0
24,1,1,3,2,4,1,3,2,2,2,2,1,1,1,2,0
61,1,3,3,2,3,3,1,1,2,1,2,1,2,5,1,0
25,2,3,3,2,1,3,3,3,2,1,2,2,1,4,2,1
64,3,2,3,1,3,3,5,3,4,2,1,1,2,3,1,0
52,2,2,3,1,3,2,2,1,1,1,0,1,2,3,1,0
31,2,3,3,1,1,2,2,2,4,1,2,1,1,3,1,0
34,1,3,3,2,3,2,3,2,3,1,0,2,1,1,1,0
53,3,3,2,1,1,2,5,1,3,1,2,1,2,2,1,0
67,2,2,2,2,4,1,3,2,2,2,1,2,2,5,1,0
57,1,1,2,3,3,3,5,2,3,1,1,1,1,3,1,0
21,3,3,2,1,3,2,4,2,2,2,1,1,2,1,2,0
19,1,3,2,2,4,2,5,2,3,2,2,1,2,4,1,0
23,1,2,3,2,3,2,1,3,2,2,1,2,2,2,2,0
59,2,2,2,2,2,1,3,2,2,1,0,2,1,2,2,0
21,3,2,3,2,2,3,5,2,3,2,2,2,2,4,1,0
46,2,2,3,1,4,3,2,1,2,2,2,1,1,2,1,0
35,3,3,3,3,4,1,4,2,2,2,0,2,1,1,1,0
43,3,1,2,1,3,3,5,3,4,2,1,1,2,1,1,0
61,1,2,2,2,2,1,1,1,2,1,1,1,2,3,2,0
51,1,2,3,2,1,3,5,2,1,2,1,1,2,2,1,0
27,1,1,3,3,1,1,1,3,4,2,0,1,2,1,1,0
53,1,3,3,1,3,3,5,2,1,2,1,2,1,3,2,0
31,3,3,3,2,2,2,5,2,3,2,2,2,2,5,2,0
48,2,1,3,3,4,1,2,3,3,1,2,2,2,5,1,0
65,2,3,3,1,3,3,3,2,2,2,0,2,1,3,1,0
32,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,0
25,1,3,3,2,3,2,1,3,1,2,2,1,1,2,1,1
31,2,3,3,2,1,3,2,3,2,2,2,1,2,3,2,0
40,3,3,2,1,2,2,1,2,2,2,2,1,2,5,1,1
57,3,1,2,2,1,1,3,2,4,2,2,1,1,1,2,0
38,2,3,3,1,1,3,4,2,2,2,0,2,1,3,1,0
33,1,3,2,2,4,2,4,3,2,1,2,1,1,2,1,0
62,3,3,2,3,2,2,2,2,2,2,1,2,2,5,2,0
35,2,2,3,2,3,1,2,3,4,2,2,2,1,5,2,0
64,2,3,3,2,1,3,2,3,4,2,2,2,2,5,1,0
41,3,2,2,2,2,2,5,1,1,2,0,2,1,3,2,0
43,3,2,2,2,3,3,3,2,1,2,0,2,1,3,1,0
42,1,3,2,3,3,3,2,2,3,2,0,2,2,2,2,0
62,1,2,3,3,1,2,2,2,4,1,1,1,1,1,2,0
58,2,1,2,2,1,3,3,2,3,2,0,1,2,2,2,0
46,3,3,3,2,3,3,2,3,3,2,1,2,1,2,1,0
32,2,2,3,3,2,2,1,1,3,2,2,2,2,1,1,0
62,1,1,2,2,3,3,1,2,3,1,1,2,1,1,1,0
18,3,3,3,3,4,2,5,3,2,2,2,2,1,3,1,0
42,3,1,2,2,3,1,2,3,1,1,0,2,2,4,1,0
24,1,3,3,2,4,1,2,3,3,2,1,2,1,3,2,1
26,1,3,3,3,1,2,2,2,1,2,1,1,2,5,1,0
41,3,1,3,2,2,3,3,3,4,2,2,2,2,4,1,0
18,2,2,2,1,1,3,4,1,2,2,2,2,1,4,2,0
61,3,2,2,1,1,1,1,1,3,1,0,1,2,4,2,0
25,1,3,3,1,1,2,2,3,3,2,1,2,2,4,1,0
41,1,2,3,2,1,1,2,1,4,2,0,2,1,1,1,0
28,1,1,2,3,1,2,3,1,2,1,2,2,1,1,1,0
68,1,3,3,1,1,3,1,3,3,2,2,2,1,3,1,0
34,3,3,2,2,1,2,4,1,3,2,2,1,1,5,1,0
25,2,3,2,2,3,1,2,3,2,2,2,1,2,5,2,0
52,3,2,2,2,1,3,1,2,1,2,2,1,2,5,2,0
52,3,1,2,3,1,3,3,1,1,1,1,2,2,4,2,0
50,1,3,2,2,4,2,5,3,2,2,2,2,1,3,1,1
